city,city_ascii,country,iso2,state
Litchfield,Litchfield,United States,US,New Hampshire
Lithgow,Lithgow,Australia,AU,New South Wales
Lithia Springs,Lithia Springs,United States,US,Georgia
Litija,Litija,Slovenia,SI,Litija
Lititz,Lititz,United States,US,Pennsylvania
Little Canada,Little Canada,United States,US,Minnesota
Little Chute,Little Chute,United States,US,Wisconsin
Little Current,Little Current,Canada,CA,Ontario
Little Egg Harbor,Little Egg Harbor,United States,US,New Jersey
Little Elm,Little Elm,United States,US,Texas
Little Falls,Little Falls,United States,US,Minnesota
Little Falls,Little Falls,United States,US,New Jersey
Little Ferry,Little Ferry,United States,US,New Jersey
Little River,Little River,United States,US,South Carolina
Little Rock,Little Rock,United States,US,Arkansas
Little Silver,Little Silver,United States,US,New Jersey
Littlefield,Littlefield,United States,US,Texas
Littlestown,Littlestown,United States,US,Pennsylvania
Littleton,Littleton,United States,US,Colorado
Littleton,Littleton,United States,US,Massachusetts
Littleton,Littleton,United States,US,New Hampshire
Liuhe,Liuhe,China,CN,Jilin
Liuzhou,Liuzhou,China,CN,Guangxi
Live Oak,Live Oak,United States,US,California
Live Oak,Live Oak,United States,US,Florida
Live Oak,Live Oak,United States,US,Texas
Livermore,Livermore,United States,US,California
Liverpool,Liverpool,Canada,CA,Nova Scotia
Liverpool,Liverpool,United Kingdom,GB,Liverpool
Livingston,Livingston,United Kingdom,GB,West Lothian
Livingston,Livingston,United States,US,California
Livingston,Livingston,United States,US,Montana
Livingston,Livingston,United States,US,New Jersey
Livingstone,Livingstone,Zambia,ZM,Southern
Livny,Livny,Russia,RU,Orlovskaya Oblast’
Livonia,Livonia,United States,US,Michigan
Livorno,Livorno,Italy,IT,Tuscany
Ljig,Ljig,Serbia,RS,Ljig
Ljubljana,Ljubljana,Slovenia,SI,Ljubljana
Ljubno,Ljubno,Slovenia,SI,Ljubno
Ljubovija,Ljubovija,Serbia,RS,Ljubovija
Ljutomer,Ljutomer,Slovenia,SI,Ljutomer
Llallagua,Llallagua,Bolivia,BO,Potosí
Llandrindod Wells,Llandrindod Wells,United Kingdom,GB,Powys
Llangefni,Llangefni,United Kingdom,GB,Isle of Anglesey
Llica,Llica,Bolivia,BO,Potosí
Lloyd,Lloyd,United States,US,New York
Loango,Loango,Congo (Brazzaville),CG,Kouilou
Lobamba,Lobamba,Swaziland,SZ,Hhohho
Lobatse,Lobatse,Botswana,BW,Lobatse
Lobito,Lobito,Angola,AO,Benguela
Lobos,Lobos,Argentina,AR,Buenos Aires
Lochbuie,Lochbuie,United States,US,Colorado
Lochearn,Lochearn,United States,US,Maryland
Lochgilphead,Lochgilphead,United Kingdom,GB,Argyll and Bute
Lock Haven,Lock Haven,United States,US,Pennsylvania
Lockhart,Lockhart,United States,US,Florida
Lockhart,Lockhart,United States,US,Texas
Lockport,Lockport,United States,US,Illinois
Lockport,Lockport,United States,US,New York
Lockwood,Lockwood,United States,US,Montana
Locust Grove,Locust Grove,United States,US,Georgia
Lodi,Lodi,United States,US,California
Lodi,Lodi,United States,US,New Jersey
Lodja,Lodja,Congo (Kinshasa),CD,Sankuru
Lodwar,Lodwar,Kenya,KE,Turkana
Loei,Loei,Thailand,TH,Loei
Log pri Brezovici,Log pri Brezovici,Slovenia,SI,Log-Dragomer
Logan,Logan,United States,US,New Jersey
Logan,Logan,United States,US,Ohio
Logan,Logan,United States,US,Utah
Logan,Logan,United States,US,West Virginia
Logansport,Logansport,United States,US,Indiana
Loganville,Loganville,United States,US,Georgia
Logashkino,Logashkino,Russia,RU,Sakha (Yakutiya)
Logatec,Logatec,Slovenia,SI,Logatec
Logroño,Logrono,Spain,ES,La Rioja
Loikaw,Loikaw,Burma,MM,Kayah State
Loja,Loja,Ecuador,EC,Loja
Loja,Loja,Latvia,LV,Sējas Novads
Lokoja,Lokoja,Nigeria,NG,Kogi
Lokossa,Lokossa,Benin,BJ,Mono
Lokwabe,Lokwabe,Botswana,BW,
Loma Linda,Loma Linda,United States,US,California
Lomé,Lome,Togo,TG,Maritime
Lombard,Lombard,United States,US,Illinois
Lomita,Lomita,United States,US,California
Lompoc,Lompoc,United States,US,California
Loncoche,Loncoche,Chile,CL,Araucanía
London,London,Canada,CA,Ontario
London,London,United Kingdom,GB,London
London,London,United States,US,Kentucky
London,London,United States,US,Ohio
Londonderry,Londonderry,United States,US,New Hampshire
Londrina,Londrina,Brazil,BR,Paraná
Lone Grove,Lone Grove,United States,US,Oklahoma
Lone Tree,Lone Tree,United States,US,Colorado
Long Beach,Long Beach,United States,US,California
Long Beach,Long Beach,United States,US,Mississippi
Long Beach,Long Beach,United States,US,New York
Long Branch,Long Branch,United States,US,New Jersey
Long Branch,Long Branch,United States,US,Virginia
Long Grove,Long Grove,United States,US,Illinois
Long Hill,Long Hill,United States,US,New Jersey
Long Xuyên,Long Xuyen,Vietnam,VN,An Giang
Longboat Key,Longboat Key,United States,US,Florida
Longford,Longford,Ireland,IE,Longford
Longjiang,Longjiang,China,CN,Heilongjiang
Longmeadow,Longmeadow,United States,US,Massachusetts
Longmont,Longmont,United States,US,Colorado
Longreach,Longreach,Australia,AU,Queensland
Longview,Longview,United States,US,Texas
Longview,Longview,United States,US,Washington
Longwood,Longwood,United States,US,Florida
Longyan,Longyan,China,CN,Fujian
Lonquimay,Lonquimay,Chile,CL,Araucanía
Loomis,Loomis,United States,US,California
Lop Buri,Lop Buri,Thailand,TH,Lop Buri
Lopatcong,Lopatcong,United States,US,New Jersey
Lorain,Lorain,United States,US,Ohio
Lorca,Lorca,Spain,ES,Murcia
Lorengau,Lorengau,Papua New Guinea,PG,Manus
Loreto,Loreto,Mexico,MX,Baja California Sur
Lorica,Lorica,Colombia,CO,Córdoba
Lorient,Lorient,France,FR,Bretagne
Lorton,Lorton,United States,US,Virginia
Los Ángeles,Los Angeles,Chile,CL,Biobío
Los Alamitos,Los Alamitos,United States,US,California
Los Alamos,Los Alamos,United States,US,New Mexico
Los Altos Hills,Los Altos Hills,United States,US,California
Los Altos,Los Altos,United States,US,California
Los Andes,Los Andes,Chile,CL,Valparaíso
Los Angeles,Los Angeles,United States,US,California
Los Banos,Los Banos,United States,US,California
Los Blancos,Los Blancos,Argentina,AR,Salta
Los Chaves,Los Chaves,United States,US,New Mexico
Los Fresnos,Los Fresnos,United States,US,Texas
Los Gatos,Los Gatos,United States,US,California
Los Lagos,Los Lagos,Chile,CL,Los Ríos
Los Lunas,Los Lunas,United States,US,New Mexico
Los Mochis,Los Mochis,Mexico,MX,Sinaloa
Los Osos,Los Osos,United States,US,California
Los Ranchos de Albuquerque,Los Ranchos de Albuquerque,United States,US,New Mexico
Los Teques,Los Teques,Venezuela,VE,Miranda
Lospalos,Lospalos,Timor-Leste,TL,Lautém
Lota,Lota,Chile,CL,Biobío
Louang Namtha,Louang Namtha,Laos,LA,Louangnamtha
Louangphabang,Louangphabang,Laos,LA,Louangphabang
Loudon,Loudon,United States,US,New Hampshire
Loudon,Loudon,United States,US,Tennessee
Loudoun Valley Estates,Loudoun Valley Estates,United States,US,Virginia
Louga,Louga,Senegal,SN,Louga
Louisville,Louisville,United States,US,Colorado
Louisville,Louisville,United States,US,Kentucky
Louisville,Louisville,United States,US,Ohio
Lovech,Lovech,Bulgaria,BG,Lovech
Lovejoy,Lovejoy,United States,US,Georgia
Loveland,Loveland,United States,US,Colorado
Loveland,Loveland,United States,US,Ohio
Loves Park,Loves Park,United States,US,Illinois
Lovington,Lovington,United States,US,New Mexico
Lovrenc na Pohorju,Lovrenc na Pohorju,Slovenia,SI,Lovrenc na Pohorju
Lowell,Lowell,United States,US,Arkansas
Lowell,Lowell,United States,US,Indiana
Lowell,Lowell,United States,US,Massachusetts
Lowell,Lowell,United States,US,Michigan
Lower Allen,Lower Allen,United States,US,Pennsylvania
Lower Burrell,Lower Burrell,United States,US,Pennsylvania
Lower Hutt,Lower Hutt,New Zealand,NZ,Wellington
Lower,Lower,United States,US,New Jersey
Lowes Island,Lowes Island,United States,US,Virginia
Loznica,Loznica,Serbia,RS,Loznica
Lozovo,Lozovo,Macedonia,MK,Lozovo
Luân Châu,Luan Chau,Vietnam,VN,Điện Biên
Lu’an,Lu'an,China,CN,Anhui
Lučani,Lucani,Serbia,RS,Lučani
Luče,Luce,Slovenia,SI,Luče
Luanda,Luanda,Angola,AO,Luanda
Luanshya,Luanshya,Zambia,ZM,Copperbelt
Luanza,Luanza,Congo (Kinshasa),CD,Haut-Katanga
Luau,Luau,Angola,AO,Moxico
Luba,Luba,Equatorial Guinea,GQ,Bioko Sur
Lubāna,Lubana,Latvia,LV,Lubānas Novads
Lubango,Lubango,Angola,AO,Huíla
Lubango,Lubango,Angola,AO,Huíla
Lubao,Lubao,Congo (Kinshasa),CD,Lomami
Lubbock,Lubbock,United States,US,Texas
Lublin,Lublin,Poland,PL,Lubelskie
Lubumbashi,Lubumbashi,Congo (Kinshasa),CD,Haut-Katanga
Lubutu,Lubutu,Congo (Kinshasa),CD,Maniema
Lucapa,Lucapa,Angola,AO,Lunda Norte
Lucas Valley-Marinwood,Lucas Valley-Marinwood,United States,US,California
Lucas,Lucas,United States,US,Texas
Lucea,Lucea,Jamaica,JM,Hanover
Lucena,Lucena,Philippines,PH,Lucena
Lucerne Valley,Lucerne Valley,United States,US,California
Lucerne,Lucerne,Switzerland,CH,Luzern
Lucknow,Lucknow,India,IN,Uttar Pradesh
Ludhiāna,Ludhiana,India,IN,Punjab
Ludington,Ludington,United States,US,Michigan
Ludlow,Ludlow,United States,US,Massachusetts
Ludza,Ludza,Latvia,LV,Ludzas Novads
Luebo,Luebo,Congo (Kinshasa),CD,Kasaï
Luena,Luena,Angola,AO,Moxico
Lufilufi,Lufilufi,Samoa,WS,Atua
Lufkin,Lufkin,United States,US,Texas
Luga,Luga,Russia,RU,Leningradskaya Oblast’
Lugano,Lugano,Switzerland,CH,Ticino
Luganville,Luganville,Vanuatu,VU,Sanma
Lugoff,Lugoff,United States,US,South Carolina
Luhans’k,Luhans'k,Ukraine,UA,Luhans’ka Oblast’
Luiana,Luiana,Angola,AO,Kuando Kubango
Luján,Lujan,Argentina,AR,Buenos Aires
Lukovica pri Domžalah,Lukovica pri Domzalah,Slovenia,SI,Lukovica
Lukulu,Lukulu,Zambia,ZM,Western
Luleå,Lulea,Sweden,SE,Norrbotten
Luling,Luling,United States,US,Louisiana
Luling,Luling,United States,US,Texas
Lumberton,Lumberton,United States,US,New Jersey
Lumberton,Lumberton,United States,US,North Carolina
Lumberton,Lumberton,United States,US,Texas
Lumphat,Lumphat,Cambodia,KH,Ratanakiri
Lundazi,Lundazi,Zambia,ZM,Eastern
Lunenburg,Lunenburg,United States,US,Massachusetts
Luohe,Luohe,China,CN,Henan
Luoyang,Luoyang,China,CN,Henan
Lupane,Lupane,Zimbabwe,ZW,Matabeleland North
Luqa,Luqa,Malta,MT,Luqa
Luquillo,Luquillo,Puerto Rico,PR,Puerto Rico
Lusaka,Lusaka,Zambia,ZM,Lusaka
Lusambo,Lusambo,Congo (Kinshasa),CD,Sankuru
Lusanga,Lusanga,Congo (Kinshasa),CD,Kwango
Lushnjë,Lushnje,Albania,AL,Fier
Lutherville,Lutherville,United States,US,Maryland
Luton,Luton,United Kingdom,GB,Luton
Luts’k,Luts'k,Ukraine,UA,Volyns’ka Oblast’
Lutz,Lutz,United States,US,Florida
Luuka Town,Luuka Town,Uganda,UG,Luuka
Luuq,Luuq,Somalia,SO,Gedo
Luwero,Luwero,Uganda,UG,Luwero
Luwuk,Luwuk,Indonesia,ID,Sulawesi Tengah
Luxembourg,Luxembourg,Luxembourg,LU,Luxembourg
Luxor,Luxor,Egypt,EG,Al Uqşur
Luzhou,Luzhou,China,CN,Sichuan
Lwengo,Lwengo,Uganda,UG,Lwengo
Lyantonde,Lyantonde,Uganda,UG,Lyantonde
Lynbrook,Lynbrook,United States,US,New York
Lynchburg,Lynchburg,United States,US,Tennessee
Lynchburg,Lynchburg,United States,US,Virginia
Lynden,Lynden,United States,US,Washington
Lyndhurst,Lyndhurst,United States,US,New Jersey
Lyndhurst,Lyndhurst,United States,US,Ohio
Lyndon,Lyndon,United States,US,Kentucky
Lyndon,Lyndon,United States,US,Vermont
Lynn Haven,Lynn Haven,United States,US,Florida
Lynn Lake,Lynn Lake,Canada,CA,Manitoba
Lynn,Lynn,United States,US,Massachusetts
Lynnfield,Lynnfield,United States,US,Massachusetts
Lynnwood,Lynnwood,United States,US,Washington
Lynwood,Lynwood,United States,US,California
Lynwood,Lynwood,United States,US,Illinois
Lyon,Lyon,France,FR,Auvergne-Rhône-Alpes
Lyons,Lyons,United States,US,Illinois
Lyons,Lyons,United States,US,New York
Lysander,Lysander,United States,US,New York
Lysychans’k,Lysychans'k,Ukraine,UA,Luhans’ka Oblast’
Málaga,Malaga,Spain,ES,Andalusia
Mērsrags,Mersrags,Latvia,LV,Mērsraga Novads
M’Sila,M'Sila,Algeria,DZ,M’sila
Mūrmuiža,Murmuiza,Latvia,LV,Beverīnas Novads
Mỹ Tho,My Tho,Vietnam,VN,Tiền Giang
Médéa,Medea,Algeria,DZ,Médéa
Mékambo,Mekambo,Gabon,GA,Ogooué-Ivindo
Ménaka,Menaka,Mali,ML,Gao
Mérida,Merida,Mexico,MX,Yucatán
Mérida,Merida,Spain,ES,Extremadura
Mérida,Merida,Venezuela,VE,Mérida
Mörön,Moron,Mongolia,MN,Hövsgöl
Mādabā,Madaba,Jordan,JO,Ma’dabā
Mālegaon,Malegaon,India,IN,Mahārāshtra
Mālpils,Malpils,Latvia,LV,Mālpils Novads
Mārupe,Marupe,Latvia,LV,Mārupes Novads
Münster,Munster,Germany,DE,North Rhine-Westphalia
Maḩmūd-e Rāqī,Mahmud-e Raqi,Afghanistan,AF,Kāpīsā
Ma‘ān,Ma`an,Jordan,JO,Ma‘ān
Ma’anshan,Ma'anshan,China,CN,Anhui
Ma’rib,Ma'rib,Yemen,YE,Ma’rib
Maīdān Shahr,Maidan Shahr,Afghanistan,AF,Wardak
Maīmanah,Maimanah,Afghanistan,AF,Fāryāb
Mažeikiai,Mazeikiai,Lithuania,LT,Mažeikiai
Maasin,Maasin,Philippines,PH,Southern Leyte
Maastricht,Maastricht,Netherlands,NL,Limburg
Mabaruma,Mabaruma,Guyana,GY,Barima-Waini
Mableton,Mableton,United States,US,Georgia
Macaé,Macae,Brazil,BR,Rio de Janeiro
Macapá,Macapa,Brazil,BR,Amapá
Macará,Macara,Ecuador,EC,Loja
Macas,Macas,Ecuador,EC,Morona-Santiago
Macau,Macau,Macau,MO,
Macclenny,Macclenny,United States,US,Florida
Macedon,Macedon,United States,US,New York
Macedonia,Macedonia,United States,US,Ohio
Maceió,Maceio,Brazil,BR,Alagoas
Macenta,Macenta,Guinea,GN,N’Zérékoré
Macetown,Macetown,New Zealand,NZ,Otago
Machakos,Machakos,Kenya,KE,Machakos
Machala,Machala,Ecuador,EC,El Oro
Macheng,Macheng,China,CN,Hubei
Machesney Park,Machesney Park,United States,US,Illinois
Machilīpatnam,Machilipatnam,India,IN,Andhra Pradesh
Machinga,Machinga,Malawi,MW,Machinga
Machiques,Machiques,Venezuela,VE,Zulia
Macia,Macia,Mozambique,MZ,Gaza
Mack,Mack,United States,US,Ohio
Mackay,Mackay,Australia,AU,Queensland
Macomb,Macomb,United States,US,Illinois
Macon,Macon,United States,US,Georgia
Madīnat ash Shamāl,Madinat ash Shamal,Qatar,QA,Ash Shamāl
Madan,Madan,Iran,IR,Khūzestān
Madang,Madang,Papua New Guinea,PG,Madang
Madaoua,Madaoua,Niger,NE,Tahoua
Madeira,Madeira,United States,US,Ohio
Madent Atbara,Madent Atbara,Sudan,SD,River Nile
Madera Acres,Madera Acres,United States,US,California
Madera,Madera,United States,US,California
Madingou,Madingou,Congo (Brazzaville),CG,Bouenza
Madison Heights,Madison Heights,United States,US,Michigan
Madison Heights,Madison Heights,United States,US,Virginia
Madison Park,Madison Park,United States,US,New Jersey
Madison,Madison,United States,US,Alabama
Madison,Madison,United States,US,Connecticut
Madison,Madison,United States,US,Indiana
Madison,Madison,United States,US,Mississippi
Madison,Madison,United States,US,New Jersey
Madison,Madison,United States,US,South Dakota
Madison,Madison,United States,US,Wisconsin
Madisonville,Madisonville,United States,US,Kentucky
Madisonville,Madisonville,United States,US,Tennessee
Madiun,Madiun,Indonesia,ID,Jawa Timur
Madona,Madona,Latvia,LV,Madonas Novads
Madras,Madras,United States,US,Oregon
Madrid,Madrid,Spain,ES,Madrid
Madura,Madura,India,IN,Tamil Nādu 
Mae Hong Son,Mae Hong Son,Thailand,TH,Mae Hong Son
Mae Sot,Mae Sot,Thailand,TH,Tak
Maebashi,Maebashi,Japan,JP,Gunma
Mafeteng,Mafeteng,Lesotho,LS,Mafeteng
Magadan,Magadan,Russia,RU,Magadanskaya Oblast’
Magalia,Magalia,United States,US,California
Magangué,Magangue,Colombia,CO,Bolívar
Magas,Magas,Russia,RU,Ingushetiya
Magdagachi,Magdagachi,Russia,RU,Amurskaya Oblast’
Magdalena de Kino,Magdalena de Kino,Mexico,MX,Sonora
Magdalena,Magdalena,Bolivia,BO,El Beni
Magdeburg,Magdeburg,Germany,DE,Saxony-Anhalt
Magelang,Magelang,Indonesia,ID,Jawa Tengah
Magherafelt,Magherafelt,United Kingdom,GB,Mid Ulster
Magna,Magna,United States,US,Utah
Magnitogorsk,Magnitogorsk,Russia,RU,Chelyabinskaya Oblast’
Magnolia,Magnolia,United States,US,Arkansas
Magong,Magong,Taiwan,TW,Penghu
Magugpo Poblacion,Magugpo Poblacion,Philippines,PH,Davao del Norte
Magway,Magway,Burma,MM,Magway
Maha Sarakham,Maha Sarakham,Thailand,TH,Maha Sarakham
Mahābād,Mahabad,Iran,IR,Āz̄arbāyjān-e Gharbī
Mahajanga,Mahajanga,Madagascar,MG,Mahajanga
Mahalapye,Mahalapye,Botswana,BW,Central
Mahdia,Mahdia,Guyana,GY,Potaro-Siparuni
Mahdia,Mahdia,Tunisia,TN,Mahdia
Mahibadhoo,Mahibadhoo,Maldives,MV,
Mahikeng,Mahikeng,South Africa,ZA,North West
Mahilyow,Mahilyow,Belarus,BY,Mahilyowskaya Voblasts’
Mahomet,Mahomet,United States,US,Illinois
Mahonda,Mahonda,Tanzania,TZ,Zanzibar North
Mahopac,Mahopac,United States,US,New York
Mahtomedi,Mahtomedi,United States,US,Minnesota
Mahwah,Mahwah,United States,US,New Jersey
Maidenhead,Maidenhead,United Kingdom,GB,Windsor and Maidenhead
Maidstone,Maidstone,United Kingdom,GB,Kent
Maiduguri,Maiduguri,Nigeria,NG,Borno
Maili,Maili,United States,US,Hawaii
Maina,Maina,Guam,GU,
Maine,Maine,United States,US,New York
Maintirano,Maintirano,Madagascar,MG,Mahajanga
Mainz,Mainz,Germany,DE,Rhineland-Palatinate
Maiquetía,Maiquetia,Venezuela,VE,Vargas
Maitland,Maitland,Australia,AU,New South Wales
Maitland,Maitland,United States,US,Florida
Maizuru,Maizuru,Japan,JP,Kyōto
Majšperk,Majsperk,Slovenia,SI,Majšperk
Majdanpek,Majdanpek,Serbia,RS,Majdanpek
Majene,Majene,Indonesia,ID,Sulawesi Barat
Majuro,Majuro,Marshall Islands,MH,Majuro
Makīnsk,Makinsk,Kazakhstan,KZ,Aqmola
Makaha,Makaha,United States,US,Hawaii
Makakilo,Makakilo,United States,US,Hawaii
Makale,Makale,Indonesia,ID,Sulawesi Selatan
Makamba,Makamba,Burundi,BI,Makamba
Makarov,Makarov,Russia,RU,Sakhalinskaya Oblast’
Makassar,Makassar,Indonesia,ID,Sulawesi Selatan
Makati City,Makati City,Philippines,PH,Makati
Makawao,Makawao,United States,US,Hawaii
Makedonska Kamenica,Makedonska Kamenica,Macedonia,MK,Makedonska Kamenica
Makedonski Brod,Makedonski Brod,Macedonia,MK,Makedonski Brod
Makeni,Makeni,Sierra Leone,SL,Northern
Makhachkala,Makhachkala,Russia,RU,Dagestan
Makhambet,Makhambet,Kazakhstan,KZ,Atyraū
Makiyivka,Makiyivka,Ukraine,UA,Donets’ka Oblast’
Makokou,Makokou,Gabon,GA,Ogooué-Ivindo
Makole,Makole,Slovenia,SI,Makole
Makoua,Makoua,Congo (Brazzaville),CG,Cuvette
Makurdi,Makurdi,Nigeria,NG,Benue
Malāyer,Malayer,Iran,IR,Hamadān
Malabo,Malabo,Equatorial Guinea,GQ,Bioko Norte
Malabon,Malabon,Philippines,PH,Malabon
Maladzyechna,Maladzyechna,Belarus,BY,Minskaya Voblasts’
Malakal,Malakal,South Sudan,SS,Upper Nile
Malang,Malang,Indonesia,ID,Jawa Timur
Malanje,Malanje,Angola,AO,Malanje
Malargüe,Malargue,Argentina,AR,Mendoza
Malatya,Malatya,Turkey,TR,Malatya
Malaybalay,Malaybalay,Philippines,PH,Bukidnon
Malden,Malden,United States,US,Massachusetts
Maldonado,Maldonado,Uruguay,UY,Maldonado
Male,Male,Maldives,MV,Maale
Mali Iđoš,Mali Idos,Serbia,RS,Mali Iđoš
Mali Zvornik,Mali Zvornik,Serbia,RS,Mali Zvornik
Mali,Mali,Guinea,GN,Labé
Maliana,Maliana,Timor-Leste,TL,Bobonaro
Malibu,Malibu,United States,US,California
Malindi,Malindi,Kenya,KE,Kilifi
Malishevë,Malisheve,Kosovo,XK,Malishevë
Malita,Malita,Philippines,PH,Davao Occidental
Mallawī,Mallawi,Egypt,EG,Al Minyā
Malmö,Malmo,Sweden,SE,Skåne
Malo Crniće,Malo Crnice,Serbia,RS,Malo Crniće
Malolos,Malolos,Philippines,PH,Bulacan
Malone,Malone,United States,US,New York
Malta,Malta,United States,US,New York
Maltahöhe,Maltahohe,Namibia,NA,Hardap
Maltby,Maltby,United States,US,Washington
Malvern,Malvern,United States,US,Arkansas
Malverne,Malverne,United States,US,New York
Mamakating,Mamakating,United States,US,New York
Mamaroneck,Mamaroneck,United States,US,New York
Mambajao,Mambajao,Philippines,PH,Camiguin
Mamburao,Mamburao,Philippines,PH,Occidental Mindoro
Mammoth Lakes,Mammoth Lakes,United States,US,California
Mamou,Mamou,Guinea,GN,Mamou
Mamoudzou,Mamoudzou,Mayotte,YT,
Mamuju,Mamuju,Indonesia,ID,Sulawesi Barat
Mamushë,Mamushe,Kosovo,XK,Mamushë
Man,Man,Côte D’Ivoire,CI,Montagnes
Manacapuru,Manacapuru,Brazil,BR,Amazonas
Manadhoo,Manadhoo,Maldives,MV,
Manado,Manado,Indonesia,ID,Sulawesi Utara
Manafwa,Manafwa,Uganda,UG,Manafwa
Managua,Managua,Nicaragua,NI,Managua
Manalapan,Manalapan,United States,US,New Jersey
Manama,Manama,Bahrain,BH,Al ‘Āşimah
Mananjary,Mananjary,Madagascar,MG,Fianarantsoa
Manasquan,Manasquan,United States,US,New Jersey
Manassas Park,Manassas Park,United States,US,Virginia
Manassas,Manassas,United States,US,Virginia
Manatí,Manati,Puerto Rico,PR,Puerto Rico
