city,city_ascii,country,iso2,state
Amursk,Amursk,Russia,RU,Khabarovskiy Kray
Amuru,Amuru,Uganda,UG,Amuru
An Cabhán,An Cabhan,Ireland,IE,Cavan
An Nāşirīyah,An Nasiriyah,Iraq,IQ,Dhī Qār
An Nabk,An Nabk,Syria,SY,Rīf Dimashq
An Najaf,An Najaf,Iraq,IQ,An Najaf
An Nuhūd,An Nuhud,Sudan,SD,Western Kordofan
Anápolis,Anapolis,Brazil,BR,Goiás
Anaco,Anaco,Venezuela,VE,Anzoátegui
Anaconda,Anaconda,United States,US,Montana
Anacortes,Anacortes,United States,US,Washington
Anadarko,Anadarko,United States,US,Oklahoma
Anadyr’,Anadyr',Russia,RU,Chukotskiy Avtonomnyy Okrug
Anaheim,Anaheim,United States,US,California
Anamosa,Anamosa,United States,US,Iowa
Anchorage,Anchorage,United States,US,Alaska
Ancient Oaks,Ancient Oaks,United States,US,Pennsylvania
Ancona,Ancona,Italy,IT,Marche
Ancud,Ancud,Chile,CL,Los Lagos
Anda,Anda,China,CN,Heilongjiang
Öndörhaan,Ondorhaan,Mongolia,MN,Hentiy
Andalusia,Andalusia,United States,US,Alabama
Andamooka,Andamooka,Australia,AU,South Australia
Anderson,Anderson,United States,US,California
Anderson,Anderson,United States,US,Indiana
Anderson,Anderson,United States,US,South Carolina
Andijon,Andijon,Uzbekistan,UZ,Andijon
Andkhōy,Andkhoy,Afghanistan,AF,Fāryāb
Andoany,Andoany,Madagascar,MG,Antsiranana
Andoas,Andoas,Peru,PE,Loreto
Andong,Andong,South Korea,KR,KOR
Andorra la Vella,Andorra la Vella,Andorra,AD,Andorra la Vella
Andover,Andover,United States,US,Kansas
Andover,Andover,United States,US,Massachusetts
Andover,Andover,United States,US,Minnesota
Andradina,Andradina,Brazil,BR,São Paulo
Andrews,Andrews,United States,US,Texas
Andrijevica,Andrijevica,Montenegro,ME,Andrijevica
Androka,Androka,Madagascar,MG,Toliara
Anenii Noi,Anenii Noi,Moldova,MD,Anenii Noi
Ang Thong,Ang Thong,Thailand,TH,Ang Thong
Angarsk,Angarsk,Russia,RU,Irkutskaya Oblast’
Angeles City,Angeles City,Philippines,PH,Angeles
Angers,Angers,France,FR,Pays de la Loire
Angier,Angier,United States,US,North Carolina
Angleton,Angleton,United States,US,Texas
Angol,Angol,Chile,CL,Araucanía
Angola,Angola,United States,US,Indiana
Angra do Heroísmo,Angra do Heroismo,Portugal,PT,Azores
Angren,Angren,Uzbekistan,UZ,Toshkent
Ankang,Ankang,China,CN,Shaanxi
Ankara,Ankara,Turkey,TR,Ankara
Ankaran,Ankaran,Slovenia,SI,Ankaran
Ankeny,Ankeny,United States,US,Iowa
Anlu,Anlu,China,CN,Hubei
Ann Arbor,Ann Arbor,United States,US,Michigan
Anna Regina,Anna Regina,Guyana,GY,Pomeroon-Supenaam
Anna Regina,Anna Regina,Guyana,GY,Pomeroon-Supenaam
Anna,Anna,United States,US,Illinois
Anna,Anna,United States,US,Texas
Annaba,Annaba,Algeria,DZ,Annaba
Annandale,Annandale,United States,US,Virginia
Annapolis Neck,Annapolis Neck,United States,US,Maryland
Annapolis,Annapolis,United States,US,Maryland
Annecy,Annecy,France,FR,Auvergne-Rhône-Alpes
Anniston,Anniston,United States,US,Alabama
Anoka,Anoka,United States,US,Minnesota
Anouvông,Anouvong,Laos,LA,Xaisômboun
Anqing,Anqing,China,CN,Anhui
Ansan,Ansan,South Korea,KR,KOR
Anshan,Anshan,China,CN,Liaoning
Anshun,Anshun,China,CN,Guizhou
Ansonia,Ansonia,United States,US,Connecticut
António Enes,Antonio Enes,Mozambique,MZ,Nampula
Antalaha,Antalaha,Madagascar,MG,Antsiranana
Antalya,Antalya,Turkey,TR,Antalya
Antananarivo,Antananarivo,Madagascar,MG,Antananarivo
Antelope,Antelope,United States,US,California
Anthem,Anthem,United States,US,Arizona
Anthony,Anthony,United States,US,New Mexico
Anthony,Anthony,United States,US,Texas
Antigo,Antigo,United States,US,Wisconsin
Antigonish,Antigonish,Canada,CA,Nova Scotia
Antigua Guatemala,Antigua Guatemala,Guatemala,GT,Sacatepéquez
Antioch,Antioch,United States,US,California
Antioch,Antioch,United States,US,Illinois
Antipolo,Antipolo,Philippines,PH,Rizal
Antofagasta,Antofagasta,Chile,CL,Antofagasta
Antrim,Antrim,United Kingdom,GB,Antrim and Newtownabbey
Antsirabe,Antsirabe,Madagascar,MG,Antananarivo
Antsiran̈ana,Antsiranana,Madagascar,MG,Antsiranana
Antsohihy,Antsohihy,Madagascar,MG,Mahajanga
Antwerp,Antwerp,Belgium,BE,Flanders
Anuradhapura,Anuradhapura,Sri Lanka,LK,North Central
Anykščiai,Anyksciai,Lithuania,LT,Anykščiai
Anzhero-Sudzhensk,Anzhero-Sudzhensk,Russia,RU,Kemerovskaya Oblast’
Ấp Đa Lợi,Ap Da Loi,Vietnam,VN,Lâm Đồng
Čaška,Caska,Macedonia,MK,Čaška
Čačak,Cacak,Serbia,RS,Čačak
Čajetina,Cajetina,Serbia,RS,Čajetina
Čakovec,Cakovec,Croatia,HR,Međimurska Županija
Ōbiraki,Obiraki,Japan,JP,Aomori
České Budějovice,Ceske Budejovice,Czechia,CZ,Jihočeský Kraj 
Ōita,Oita,Japan,JP,Ōita
Čoka,Coka,Serbia,RS,Čoka
Ürümqi,Urumqi,China,CN,Xinjiang
Črenšovci,Crensovci,Slovenia,SI,Črenšovci
Črna na Koroškem,Crna na Koroskem,Slovenia,SI,Črna na Koroškem
Črnomelj,Crnomelj,Slovenia,SI,Črnomelj
Ōsaka,Osaka,Japan,JP,Ōsaka
Üshtöbe,Ushtobe,Kazakhstan,KZ,Almaty
Ōtsu,Otsu,Japan,JP,Shiga
Čučer-Sandevo,Cucer-Sandevo,Macedonia,MK,Čučer-Sandevo
Aomori,Aomori,Japan,JP,Aomori
Aosta,Aosta,Italy,IT,Valle d’Aosta
Apače,Apace,Slovenia,SI,Apače
Apac,Apac,Uganda,UG,Apac
Apache Junction,Apache Junction,United States,US,Arizona
Apatin,Apatin,Serbia,RS,Apatin
Apatity,Apatity,Russia,RU,Murmanskaya Oblast’
Apatzingan de la Constitucion,Apatzingan de la Constitucion,Mexico,MX,Michoacán de Ocampo
Ape,Ape,Latvia,LV,Apes Novads
Apex,Apex,United States,US,North Carolina
Apia,Apia,Samoa,WS,Tuamasaga
Apodi,Apodi,Brazil,BR,Rio Grande do Norte
Apollo Beach,Apollo Beach,United States,US,Florida
Apolo,Apolo,Bolivia,BO,La Paz
Apopka,Apopka,United States,US,Florida
Appenzell,Appenzell,Switzerland,CH,Appenzell Innerrhoden
Apple Valley,Apple Valley,United States,US,California
Apple Valley,Apple Valley,United States,US,Minnesota
Apple Valley,Apple Valley,United States,US,Ohio
Appleton,Appleton,United States,US,Wisconsin
Applewood,Applewood,United States,US,Colorado
Apsheronsk,Apsheronsk,Russia,RU,Krasnodarskiy Kray
Aptos,Aptos,United States,US,California
Apucarana,Apucarana,Brazil,BR,Paraná
Aqadyr,Aqadyr,Kazakhstan,KZ,Qaraghandy
Aqsū,Aqsu,Kazakhstan,KZ,Aqmola
Aqtöbe,Aqtobe,Kazakhstan,KZ,Aqtöbe
Aqtaū,Aqtau,Kazakhstan,KZ,Mangghystaū
Aquia Harbour,Aquia Harbour,United States,US,Virginia
Aquidauana,Aquidauana,Brazil,BR,Mato Grosso do Sul
Ar Ramādī,Ar Ramadi,Iraq,IQ,Al Anbār
Ar Raqqah,Ar Raqqah,Syria,SY,Ar Raqqah
Ar Rayyān,Ar Rayyan,Qatar,QA,Ar Rayyān
Ar Ruţbah,Ar Rutbah,Iraq,IQ,Al Anbār
Ar Rustāq,Ar Rustaq,Oman,OM,Janūb al Bāţinah
Arāk,Arak,Iran,IR,Markazī
Araçatuba,Aracatuba,Brazil,BR,São Paulo
Araçuaí,Aracuai,Brazil,BR,Minas Gerais
Aračinovo,Aracinovo,Macedonia,MK,Aračinovo
Arab,Arab,United States,US,Alabama
Aracaju,Aracaju,Brazil,BR,Sergipe
Aracati,Aracati,Brazil,BR,Ceará
Arad,Arad,Romania,RO,Arad
Arafat,Arafat,Mauritania,MR,Nouakchott Sud
Araguaína,Araguaina,Brazil,BR,Tocantins
Araguari,Araguari,Brazil,BR,Minas Gerais
Aral,Aral,Kazakhstan,KZ,Qyzylorda
Aranđelovac,Arandelovac,Serbia,RS,Aranđelovac
Aranguez,Aranguez,Trinidad And Tobago,TT,San Juan/Laventille
Aransas Pass,Aransas Pass,United States,US,Texas
Aranyaprathet,Aranyaprathet,Thailand,TH,Sa Kaeo
Araouane,Araouane,Mali,ML,Tombouctou
Arapiraca,Arapiraca,Brazil,BR,Alagoas
Arapongas,Arapongas,Brazil,BR,Paraná
Araranguá,Ararangua,Brazil,BR,Santa Catarina
Ararat,Ararat,Australia,AU,Victoria
Arauca,Arauca,Colombia,CO,Arauca
Arawa,Arawa,Papua New Guinea,PG,Bougainville
Araxá,Araxa,Brazil,BR,Minas Gerais
Arbutus,Arbutus,United States,US,Maryland
Arcadia,Arcadia,United States,US,California
Arcadia,Arcadia,United States,US,Florida
Arcadia,Arcadia,United States,US,New York
Arcata,Arcata,United States,US,California
Archbald,Archbald,United States,US,Pennsylvania
Archdale,Archdale,United States,US,North Carolina
Archer Lodge,Archer Lodge,United States,US,North Carolina
Arcoverde,Arcoverde,Brazil,BR,Pernambuco
Arctic Bay,Arctic Bay,Canada,CA,Nunavut
Ardabīl,Ardabil,Iran,IR,Ardabīl
Ardahan,Ardahan,Turkey,TR,Ardahan
Arden Hills,Arden Hills,United States,US,Minnesota
Arden-Arcade,Arden-Arcade,United States,US,California
Ardmore,Ardmore,United States,US,Oklahoma
Ardmore,Ardmore,United States,US,Pennsylvania
Örebro,Orebro,Sweden,SE,Örebro
Arecibo,Arecibo,Puerto Rico,PR,Puerto Rico
Areguá,Aregua,Paraguay,PY,Central
Arendal,Arendal,Norway,NO,Aust-Agder
Arequipa,Arequipa,Peru,PE,Arequipa
Arezzo,Arezzo,Italy,IT,Tuscany
Argentia,Argentia,Canada,CA,Newfoundland and Labrador
Ariana,Ariana,Tunisia,TN,L’Ariana
Arica,Arica,Chile,CL,Arica y Parinacota
Arilje,Arilje,Serbia,RS,Arilje
Arima,Arima,Trinidad And Tobago,TT,Arima
Aripuanã,Aripuana,Brazil,BR,Mato Grosso
Ariquemes,Ariquemes,Brazil,BR,Rondônia
Arizona City,Arizona City,United States,US,Arizona
Arjona,Arjona,Colombia,CO,Bolívar
Arkadelphia,Arkadelphia,United States,US,Arkansas
Arkansas City,Arkansas City,United States,US,Kansas
Arkhangel’sk,Arkhangel'sk,Russia,RU,Arkhangel’skaya Oblast’
Arlington Heights,Arlington Heights,United States,US,Illinois
Arlington Heights,Arlington Heights,United States,US,Pennsylvania
Arlington,Arlington,United States,US,Massachusetts
Arlington,Arlington,United States,US,Tennessee
Arlington,Arlington,United States,US,Texas
Arlington,Arlington,United States,US,Virginia
Arlington,Arlington,United States,US,Washington
Arlit,Arlit,Niger,NE,Agadez
Arlon,Arlon,Belgium,BE,Wallonia
Armagh,Armagh,United Kingdom,GB,Armagh
Armavir,Armavir,Armenia,AM,Armavir
Armavir,Armavir,Russia,RU,Krasnodarskiy Kray
Armenia,Armenia,Colombia,CO,Quindío
Armidale,Armidale,Australia,AU,New South Wales
Arnhem,Arnhem,Netherlands,NL,Gelderland
Arnold,Arnold,United States,US,Maryland
Arnold,Arnold,United States,US,Missouri
Örnsköldsvik,Ornskoldsvik,Sweden,SE,Västernorrland
Arqalyq,Arqalyq,Kazakhstan,KZ,Qostanay
Arras,Arras,France,FR,Hauts-de-France
Arrecife,Arrecife,Spain,ES,Canary Islands
Arroyo Grande,Arroyo Grande,United States,US,California
Arroyo,Arroyo,Puerto Rico,PR,Puerto Rico
Arroyos y Esteros,Arroyos y Esteros,Paraguay,PY,Cordillera
Arsen’yev,Arsen'yev,Russia,RU,Primorskiy Kray
Arta,Arta,Djibouti,DJ,Arta
Artëmovsk,Artemovsk,Russia,RU,Krasnoyarskiy Kray
Artëmovskiy,Artemovskiy,Russia,RU,Sverdlovskaya Oblast’
Artashat,Artashat,Armenia,AM,Ararat
Artemisa,Artemisa,Cuba,CU,Artemisa
Artesia,Artesia,United States,US,California
Artesia,Artesia,United States,US,New Mexico
Artigas,Artigas,Uruguay,UY,Artigas
Artondale,Artondale,United States,US,Washington
Artvin,Artvin,Turkey,TR,Artvin
Arua,Arua,Uganda,UG,Arua
Arusha,Arusha,Tanzania,TZ,Arusha
Arvada,Arvada,United States,US,Colorado
Arvayheer,Arvayheer,Mongolia,MN,Övörhangay
Arviat,Arviat,Canada,CA,Nunavut
Arvin,Arvin,United States,US,California
Arys,Arys,Kazakhstan,KZ,Ongtüstik Qazaqstan
Arzamas,Arzamas,Russia,RU,Nizhegorodskaya Oblast’
As Sīb,As Sib,Oman,OM,Masqaţ
As Salţ,As Salt,Jordan,JO,Al Balqā’
As Sallūm,As Sallum,Egypt,EG,Maţrūḩ
As Samāwah,As Samawah,Iraq,IQ,Al Muthanná
As Sidrah,As Sidrah,Libya,LY,
As Sulaymānīyah,As Sulaymaniyah,Iraq,IQ,As Sulaymānīyah
As Sulayyil,As Sulayyil,Saudi Arabia,SA,Ar Riyāḑ
As Suwaydā’,As Suwayda',Syria,SY,As Suwaydā’
Asaba,Asaba,Nigeria,NG,Delta
Asadābād,Asadabad,Afghanistan,AF,Kunaṟ
Asahikawa,Asahikawa,Japan,JP,Hokkaidō
Asau,Asau,Samoa,WS,Vaisigano
Asbest,Asbest,Russia,RU,Sverdlovskaya Oblast’
Asbury Lake,Asbury Lake,United States,US,Florida
Asbury Park,Asbury Park,United States,US,New Jersey
Asbury,Asbury,United States,US,Iowa
Ascensión,Ascension,Bolivia,BO,Santa Cruz
Ascensión,Ascension,Mexico,MX,Chihuahua
Ash Shīḩānīyah,Ash Shihaniyah,Qatar,QA,
Ash Shaţrah,Ash Shatrah,Iraq,IQ,Dhī Qār
Ash Shiḩr,Ash Shihr,Yemen,YE,Ḩaḑramawt
Asha,Asha,Russia,RU,Chelyabinskaya Oblast’
Ashburn,Ashburn,United States,US,Virginia
Ashburnham,Ashburnham,United States,US,Massachusetts
Asheboro,Asheboro,United States,US,North Carolina
Asheville,Asheville,United States,US,North Carolina
Ashgabat,Ashgabat,Turkmenistan,TM,
Ashino,Ashino,Japan,JP,Hokkaidō
Ashland,Ashland,United States,US,California
Ashland,Ashland,United States,US,Kentucky
Ashland,Ashland,United States,US,Massachusetts
Ashland,Ashland,United States,US,New Jersey
Ashland,Ashland,United States,US,Ohio
Ashland,Ashland,United States,US,Oregon
Ashland,Ashland,United States,US,Pennsylvania
Ashland,Ashland,United States,US,Virginia
Ashland,Ashland,United States,US,Wisconsin
Ashtabula,Ashtabula,United States,US,Ohio
Ashtarak,Ashtarak,Armenia,AM,Aragatsotn
Ashton,Ashton,New Zealand,NZ,Canterbury
Ashton-Sandy Spring,Ashton-Sandy Spring,United States,US,Maryland
Ashton-under-Lyne,Ashton-under-Lyne,United Kingdom,GB,Tameside
Ashville,Ashville,United States,US,Ohio
Ashwaubenon,Ashwaubenon,United States,US,Wisconsin
Asino,Asino,Russia,RU,Tomskaya Oblast’
Öskemen,Oskemen,Kazakhstan,KZ,Shyghys Qazaqstan
Asmara,Asmara,Eritrea,ER,Ma’ākel
Aspen Hill,Aspen Hill,United States,US,Maryland
Aspen,Aspen,United States,US,Colorado
Assab,Assab,Eritrea,ER,Debubawī K’eyih Bahrī
Assen,Assen,Netherlands,NL,Drenthe
Assis,Assis,Brazil,BR,São Paulo
Assomada,Assomada,Cabo Verde,CV,Santa Catarina
Ústí nad Labem,Usti nad Labem,Czechia,CZ,Ústecký Kraj
Astara,Astara,Azerbaijan,AZ,Astara
Östersund,Ostersund,Sweden,SE,Jämtland
Asti,Asti,Italy,IT,Piedmont
Astoria,Astoria,United States,US,Oregon
Astrakhan’,Astrakhan',Russia,RU,Astrakhanskaya Oblast’
Asunción,Asuncion,Paraguay,PY,Asunción
Aswān,Aswan,Egypt,EG,Aswān
Asyūţ,Asyut,Egypt,EG,Asyūţ
Atakpamé,Atakpame,Togo,TG,Plateaux
Atamyrat,Atamyrat,Turkmenistan,TM,Lebap
Atar,Atar,Mauritania,MR,Adrar
Atasū,Atasu,Kazakhstan,KZ,Qaraghandy
Atascadero,Atascadero,United States,US,California
Atascocita,Atascocita,United States,US,Texas
Atbasar,Atbasar,Kazakhstan,KZ,Aqmola
At-Bashy,At-Bashy,Kyrgyzstan,KG,Naryn
Atchison,Atchison,United States,US,Kansas
Ath Thawrah,Ath Thawrah,Syria,SY,Ar Raqqah
Athabasca,Athabasca,Canada,CA,Alberta
Athens,Athens,Greece,GR,Attikí
Athens,Athens,United States,US,Alabama
Athens,Athens,United States,US,Georgia
Athens,Athens,United States,US,Ohio
Athens,Athens,United States,US,Tennessee
Athens,Athens,United States,US,Texas
Atherton,Atherton,Australia,AU,Queensland
Atherton,Atherton,United States,US,California
Athol,Athol,United States,US,Massachusetts
Ati,Ati,Chad,TD,Batha
Atikokan,Atikokan,Canada,CA,Ontario
Atkarsk,Atkarsk,Russia,RU,Saratovskaya Oblast’
Atkinson,Atkinson,United States,US,New Hampshire
Atlanta,Atlanta,United States,US,Georgia
Atlanta,Atlanta,United States,US,Texas
Atlantic Beach,Atlantic Beach,United States,US,Florida
Atlantic City,Atlantic City,United States,US,New Jersey
Atlantic,Atlantic,United States,US,Iowa
Atmore,Atmore,United States,US,Alabama
Atoka,Atoka,United States,US,Tennessee
Atoyac de Álvarez,Atoyac de Alvarez,Mexico,MX,Guerrero
Attalla,Attalla,United States,US,Alabama
Attapu,Attapu,Laos,LA,Attapu
Attard,Attard,Malta,MT,Attard
Attawapiskat,Attawapiskat,Canada,CA,Ontario
Attica,Attica,United States,US,Indiana
Attica,Attica,United States,US,New York
Attleboro,Attleboro,United States,US,Massachusetts
Atwater,Atwater,United States,US,California
Atyraū,Atyrau,Kazakhstan,KZ,Atyraū
Aubrey,Aubrey,United States,US,Texas
Auburn Hills,Auburn Hills,United States,US,Michigan
Auburn,Auburn,United States,US,Alabama
Auburn,Auburn,United States,US,California
Auburn,Auburn,United States,US,Georgia
Auburn,Auburn,United States,US,Indiana
Auburn,Auburn,United States,US,Maine
Auburn,Auburn,United States,US,Massachusetts
Auburn,Auburn,United States,US,New Hampshire
Auburn,Auburn,United States,US,New York
Auburn,Auburn,United States,US,Washington
Auburndale,Auburndale,United States,US,Florida
Auce,Auce,Latvia,LV,Auces Novads
Auckland,Auckland,New Zealand,NZ,Auckland
Audubon,Audubon,United States,US,New Jersey
Audubon,Audubon,United States,US,Pennsylvania
Augsburg,Augsburg,Germany,DE,Bavaria
August,August,United States,US,California
Augusta,Augusta,United States,US,Georgia
Augusta,Augusta,United States,US,Kansas
Augusta,Augusta,United States,US,Maine
Auki,Auki,Solomon Islands,SB,Malaita
Aurangābād,Aurangabad,India,IN,Bihār
Aurangābād,Aurangabad,India,IN,Mahārāshtra
Aurora,Aurora,United States,US,Colorado
Aurora,Aurora,United States,US,Illinois
Aurora,Aurora,United States,US,Missouri
Aurora,Aurora,United States,US,Ohio
Austell,Austell,United States,US,Georgia
Austin,Austin,United States,US,Minnesota
Austin,Austin,United States,US,Texas
Austintown,Austintown,United States,US,Ohio
Autlán de Navarro,Autlan de Navarro,Mexico,MX,Jalisco
Auxerre,Auxerre,France,FR,Bourgogne-Franche-Comté
Avaré,Avare,Brazil,BR,São Paulo
Avarua,Avarua,Cook Islands,CK,
Aveiro,Aveiro,Portugal,PT,Aveiro
Avenal,Avenal,United States,US,California
Avenel,Avenel,United States,US,New Jersey
Aventura,Aventura,United States,US,Florida
Avocado Heights,Avocado Heights,United States,US,California
Avon Lake,Avon Lake,United States,US,Ohio
Avon Park,Avon Park,United States,US,Florida
Avon,Avon,United States,US,Colorado
Avon,Avon,United States,US,Connecticut
Avon,Avon,United States,US,Indiana
Avon,Avon,United States,US,Ohio
Avondale,Avondale,United States,US,Arizona
Avondale,Avondale,United States,US,Louisiana
Avra Valley,Avra Valley,United States,US,Arizona
Awbārī,Awbari,Libya,LY,Wādī al Ḩayāt
Aweil,Aweil,South Sudan,SS,Northern Bahr el Ghazal
Awjilah,Awjilah,Libya,LY,Al Wāḩāt
Awka,Awka,Nigeria,NG,Anambra
Ayacucho,Ayacucho,Peru,PE,Ayacucho
Ayagöz,Ayagoz,Kazakhstan,KZ,Shyghys Qazaqstan
Ayan,Ayan,Russia,RU,Khabarovskiy Kray
Ayapel,Ayapel,Colombia,CO,Córdoba
Ayaviri,Ayaviri,Peru,PE,Puno
Aydın,Aydin,Turkey,TR,Aydın
Ayden,Ayden,United States,US,North Carolina
Ayer,Ayer,United States,US,Massachusetts
Aylesbury,Aylesbury,United Kingdom,GB,Buckinghamshire
Ayorou,Ayorou,Niger,NE,Tillabéri
Ayr,Ayr,Australia,AU,Queensland
Ayr,Ayr,United Kingdom,GB,South Ayrshire
Ayutla de los Libres,Ayutla de los Libres,Mexico,MX,Guerrero
Az Zāwīyah,Az Zawiyah,Libya,LY,Az Zāwiyah
Az Zaqāzīq,Az Zaqaziq,Egypt,EG,Ash Sharqīyah
Az Zarqā’,Az Zarqa',Jordan,JO,Az Zarqā’
Az Zubayr,Az Zubayr,Iraq,IQ,Al Başrah
Şırnak,Sirnak,Turkey,TR,Şırnak
Şūr,Sur,Oman,OM,Janūb ash Sharqīyah
Şa‘dah,Sa`dah,Yemen,YE,Şa‘dah
Şahbuz,Sahbuz,Azerbaijan,AZ,Şahbuz
Şalālah,Salalah,Oman,OM,Z̧ufār
Azalea Park,Azalea Park,United States,US,Florida
Şanlıurfa,Sanliurfa,Turkey,TR,Şanlıurfa
Azare,Azare,Nigeria,NG,Bauchi
Şəki,Saki,Azerbaijan,AZ,Şəki
Şəmkir,Samkir,Azerbaijan,AZ,Şəmkir
Şərur,Sarur,Azerbaijan,AZ,Şərur
Az̧ Z̧a‘āyin,Az Za`ayin,Qatar,QA,Az̧ Z̧a‘āyin
Şirvan,Sirvan,Azerbaijan,AZ,Şirvan
Azle,Azle,United States,US,Texas
Azogues,Azogues,Ecuador,EC,Cañar
Şoldăneşti,Soldanesti,Moldova,MD,Şoldăneşti
Aztec,Aztec,United States,US,New Mexico
Ştefan Vodă,Stefan Voda,Moldova,MD,Ştefan-Vodă
Azua,Azua,Dominican Republic,DO,Valdesia
Şuḩār,Suhar,Oman,OM,Shamāl al Bāţinah
Şuşa,Susa,Azerbaijan,AZ,Şuşa
Azul,Azul,Argentina,AR,Buenos Aires
Azusa,Azusa,United States,US,California
Bà Rịa,Ba Ria,Vietnam,VN,Bà Rịa-Vũng Tàu
Bávaro,Bavaro,Dominican Republic,DO,Yuma
Bīdar,Bidar,India,IN,Karnātaka
Bījār,Bijar,Iran,IR,Kordestān
Bīkaner,Bikaner,India,IN,Rājasthān
Būlaevo,Bulaevo,Kazakhstan,KZ,Soltüstik Qazaqstan
Bīrjand,Birjand,Iran,IR,Khorāsān-e Jonūbī
Būrylbaytal,Burylbaytal,Kazakhstan,KZ,Zhambyl
Béchar,Bechar,Algeria,DZ,Béchar
Béja,Beja,Tunisia,TN,Béja
Békéscsaba,Bekescsaba,Hungary,HU,Békés
Bélabo,Belabo,Cameroon,CM,Est
Béni Mellal,Beni Mellal,Morocco,MA,Béni Mellal-Khénifra
Béziers,Beziers,France,FR,Occitanie
Bình Long,Binh Long,Vietnam,VN,Bình Phước
Bîr Mogreïn,Bir Mogrein,Mauritania,MR,Tiris Zemmour
Bāglung,Baglung,Nepal,NP,
Bāmyān,Bamyan,Afghanistan,AF,Bāmyān
Bāramūla,Baramula,India,IN,Jammu and Kashmīr
Bāzārak,Bazarak,Afghanistan,AF,Panjshir
Ba‘qūbah,Ba`qubah,Iraq,IQ,Diyālá
Bač,Bac,Serbia,RS,Bač
Bačka Palanka,Backa Palanka,Serbia,RS,Bačka Palanka
Bačka Topola,Backa Topola,Serbia,RS,Bačka Topola
Bački Petrovac,Backi Petrovac,Serbia,RS,Bački Petrovac
Baabda,Baabda,Lebanon,LB,Mont-Liban
Baalbek,Baalbek,Lebanon,LB,Baalbek-Hermel
Babahoyo,Babahoyo,Ecuador,EC,Los Ríos
Babanūsah,Babanusah,Sudan,SD,Western Kordofan
Babati,Babati,Tanzania,TZ,Manyara
Babruysk,Babruysk,Belarus,BY,Mahilyowskaya Voblasts’
Babušnica,Babusnica,Serbia,RS,Babušnica
Babylon,Babylon,United States,US,New York
Bacabal,Bacabal,Brazil,BR,Maranhão
Bacău,Bacau,Romania,RO,Bacău
Bacliff,Bacliff,United States,US,Texas
Bacolod,Bacolod,Philippines,PH,Bacolod
Badajoz,Badajoz,Spain,ES,Extremadura
Baddeck,Baddeck,Canada,CA,Nova Scotia
Bade,Bade,Taiwan,TW,Taoyuan
Badger,Badger,United States,US,Alaska
Badulla,Badulla,Sri Lanka,LK,Uva
Bafang,Bafang,Cameroon,CM,Ouest
Bafatá,Bafata,Guinea-Bissau,GW,Bafatá
Bafia,Bafia,Cameroon,CM,Centre
Bălţi,Balti,Moldova,MD,Bălţi
Bafoulabé,Bafoulabe,Mali,ML,Kayes
Bafoussam,Bafoussam,Cameroon,CM,Ouest
Bafra,Bafra,Turkey,TR,Samsun
Bafwasende,Bafwasende,Congo (Kinshasa),CD,Tshopo
Bagé,Bage,Brazil,BR,Rio Grande do Sul
Bagamoyo,Bagamoyo,Tanzania,TZ,Coast
Bagdarin,Bagdarin,Russia,RU,Buryatiya
Baghdad,Baghdad,Iraq,IQ,Baghdād
Baghlān,Baghlan,Afghanistan,AF,Baghlān
Bago,Bago,Burma,MM,Bago
Baguio City,Baguio City,Philippines,PH,Baguio
Bahía Blanca,Bahia Blanca,Argentina,AR,Buenos Aires
Bahawalpur,Bahawalpur,Pakistan,PK,Punjab
Bahir Dar,Bahir Dar,Ethiopia,ET,Āmara
Bahraigh,Bahraigh,India,IN,Uttar Pradesh
Baia Mare,Baia Mare,Romania,RO,Maramureş
Baicheng,Baicheng,China,CN,Guangxi
Baicheng,Baicheng,China,CN,Jilin
Baidoa,Baidoa,Somalia,SO,Bay
Baie-Comeau,Baie-Comeau,Canada,CA,Québec
Baie-du-Poste,Baie-du-Poste,Canada,CA,Québec
Baikonur,Baikonur,Kazakhstan,KZ,Qyzylorda
Bailey's Crossroads,Bailey's Crossroads,United States,US,Virginia
Bainbridge Island,Bainbridge Island,United States,US,Washington
Bainbridge,Bainbridge,United States,US,Georgia
Baiquan,Baiquan,China,CN,Heilongjiang
Bairnsdale,Bairnsdale,Australia,AU,Victoria
Baishan,Baishan,China,CN,Jilin
Bajina Bašta,Bajina Basta,Serbia,RS,Bajina Bašta
Bajram Curri,Bajram Curri,Albania,AL,Kukës
Bakal,Bakal,Russia,RU,Chelyabinskaya Oblast’
Baker City,Baker City,United States,US,Oregon
Baker Lake,Baker Lake,Canada,CA,Nunavut
Baker,Baker,United States,US,Louisiana
Bakersfield,Bakersfield,United States,US,California
Baki,Baki,Somalia,SO,Awdal
Baku,Baku,Azerbaijan,AZ,Bakı
Balıkesir,Balikesir,Turkey,TR,Balıkesir
Balaka,Balaka,Malawi,MW,Balaka
Balakən,Balakan,Azerbaijan,AZ,Balakən
Balakovo,Balakovo,Russia,RU,Saratovskaya Oblast’
Balancán,Balancan,Mexico,MX,Tabasco
Balanga,Balanga,Philippines,PH,Bataan
Balashov,Balashov,Russia,RU,Saratovskaya Oblast’
Balboa,Balboa,Panama,PA,Panamá
Balcarce,Balcarce,Argentina,AR,Buenos Aires
Balch Springs,Balch Springs,United States,US,Texas
Baldone,Baldone,Latvia,LV,Baldones Novads
Baldwin Harbor,Baldwin Harbor,United States,US,New York
