city,city_ascii,country,iso2,state
Bandar Seri Begawan,Bandar Seri Begawan,Brunei,BN,Brunei and Muara
Port of Spain,Port of Spain,Trinidad And Tobago,TT,Port of Spain
Port Moresby,Port Moresby,Papua New Guinea,PG,National Capital
Bern,Bern,Switzerland,CH,Bern
Windhoek,Windhoek,Namibia,NA,Khomas
Georgetown,Georgetown,Guyana,GY,Demerara-Mahaica
Paramaribo,Paramaribo,Suriname,SR,Paramaribo
Dili,Dili,Timor-Leste,TL,Díli
Nassau,Nassau,Bahamas, The,BHS
Sucre,Sucre,Bolivia,BO,Chuquisaca
Nicosia,Nicosia,Cyprus,CY,Lefkosía
Dodoma,Dodoma,Tanzania,TZ,Dodoma
Colombo,Colombo,Sri Lanka,LK,Western
Gaborone,Gaborone,Botswana,BW,Gaborone
Yamoussoukro,Yamoussoukro,Côte D’Ivoire,CI,Yamoussoukro
Bridgetown,Bridgetown,Barbados,BB,Saint Michael
Suva,Suva,Fiji,FJ,Rewa
Reykjavík,Reykjavik,Iceland,IS,Höfuðborgarsvæði
Malabo,Malabo,Equatorial Guinea,GQ,Bioko Norte
Willemstad,Willemstad,Curaçao,CW,
Podgorica,Podgorica,Montenegro,ME,Podgorica
Moroni,Moroni,Comoros,KM,Grande Comore
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,Sri Lanka,LK,Western
Praia,Praia,Cabo Verde,CV,Praia
Male,Male,Maldives,MV,Maale
Juba,Juba,South Sudan,SS,Central Equatoria
Luxembourg,Luxembourg,Luxembourg,LU,Luxembourg
Thimphu,Thimphu,Bhutan,BT,Thimphu
Mbabane,Mbabane,Swaziland,SZ,Hhohho
São Tomé,Sao Tome,Sao Tome And Principe,ST,São Tomé
Honiara,Honiara,Solomon Islands,SB,Honiara
Oranjestad,Oranjestad,Aruba,AW,
Apia,Apia,Samoa,WS,Tuamasaga
Andorra la Vella,Andorra la Vella,Andorra,AD,Andorra la Vella
Kingstown,Kingstown,Saint Vincent And The Grenadines,VC,Saint George
Port-Vila,Port-Vila,Vanuatu,VU,Shefa
Banjul,Banjul,Gambia, The,GMB
Nuku‘alofa,Nuku`alofa,Tonga,TO,Tongatapu
Castries,Castries,Saint Lucia,LC,Castries
Monaco,Monaco,Monaco,MC,
Vaduz,Vaduz,Liechtenstein,LI,Vaduz
Saint John’s,Saint John's,Antigua And Barbuda,AG,Saint John
Saint George’s,Saint George's,Grenada,GD,Saint George
Victoria,Victoria,Seychelles,SC,
San Marino,San Marino,San Marino,SM,San Marino Città
Tarawa,Tarawa,Kiribati,KI,
Majuro,Majuro,Marshall Islands,MH,Majuro
Roseau,Roseau,Dominica,DM,Saint George
Basseterre,Basseterre,Saint Kitts And Nevis,KN,Saint George Basseterre
Belmopan,Belmopan,Belize,BZ,Cayo
Pago Pago,Pago Pago,American Samoa,AS,
Lobamba,Lobamba,Swaziland,SZ,Hhohho
Funafuti,Funafuti,Tuvalu,TV,Funafuti
Palikir,Palikir,Micronesia,FM,FSM
Capitol Hill,Capitol Hill,Northern Mariana Islands,MP,
Hagåtña,Hagta,Guam,GU,
Al Quds,Al Quds,West Bank,XW,
Philipsburg,Philipsburg,Sint Maarten,SX,
Gitega,Gitega,Burundi,BI,Gitega
Pristina,Pristina,Kosovo,XK,Prishtinë
Ngerulmud,Ngerulmud,Palau,PW,Melekeok
Aden,Aden,Yemen,YE,‘Adan
Cochabamba,Cochabamba,Bolivia,BO,Cochabamba
Yongzhou,Yongzhou,China,CN,Hunan
Baoshan,Baoshan,China,CN,Yunnan
Quảng Hà,Quang Ha,Vietnam,VN,Quảng Nam
Kitaku,Kitaku,Japan,JP,Fukuoka
Perm’,Perm',Russia,RU,Permskiy Kray
Ahvāz,Ahvaz,Iran,IR,Khūzestān
Jodhpur,Jodhpur,India,IN,Rājasthān
San Luis Potosí,San Luis Potosi,Mexico,MX,San Luis Potosí
Odesa,Odesa,Ukraine,UA,Odes’ka Oblast’
Yinchuan,Yinchuan,China,CN,Ningxia
Jiaxing,Jiaxing,China,CN,Zhejiang
Joinvile,Joinvile,Brazil,BR,Santa Catarina
Donets’k,Donets'k,Ukraine,UA,Donets’ka Oblast’
Guilin,Guilin,China,CN,Guangxi
Dahūk,Dahuk,Iraq,IQ,Dahūk
Volgograd,Volgograd,Russia,RU,Volgogradskaya Oblast’
Guwāhāti,Guwahati,India,IN,Assam
Yichun,Yichun,China,CN,Jiangxi
Yangquan,Yangquan,China,CN,Shanxi
Natal,Natal,Brazil,BR,Amazonas
Chandigarh,Chandigarh,India,IN,Chandīgarh
Gwalior,Gwalior,India,IN,Madhya Pradesh
Hamamatsu,Hamamatsu,Japan,JP,Shizuoka
Qom,Qom,Iran,IR,Qom
Jixi,Jixi,China,CN,Heilongjiang
Mérida,Merida,Mexico,MX,Yucatán
Xin’an,Xin'an,China,CN,Jiangsu
Querétaro,Queretaro,Mexico,MX,Querétaro
Pingxiang,Pingxiang,China,CN,Jiangxi
João Pessoa,Joao Pessoa,Brazil,BR,Paraíba
Klang,Klang,Malaysia,MY,Selangor
Jinzhou,Jinzhou,China,CN,Liaoning
Oklahoma City,Oklahoma City,United States,US,Oklahoma
Salerno,Salerno,Italy,IT,Campania
Thiruvananthapuram,Thiruvananthapuram,India,IN,Kerala
Calicut,Calicut,India,IN,Kerala
Trichinopoly,Trichinopoly,India,IN,Tamil Nādu 
Ogbomoso,Ogbomoso,Nigeria,NG,Oyo
General Santos,General Santos,Philippines,PH,General Santos
Huế,Hue,Vietnam,VN,Thừa Thiên-Huế
Bacolod,Bacolod,Philippines,PH,Bacolod
Nantong,Nantong,China,CN,Jiangsu
Foshan,Foshan,China,CN,Guangdong
Sŏngnam,Songnam,South Korea,KR,KOR
Bridgeport,Bridgeport,United States,US,Connecticut
Nice,Nice,France,FR,Provence-Alpes-Côte d’Azur
Buffalo,Buffalo,United States,US,New York
Erbil,Erbil,Iraq,IQ,Arbīl
Krasnoyarsk,Krasnoyarsk,Russia,RU,Krasnoyarskiy Kray
Olinda,Olinda,Brazil,BR,Pernambuco
Antwerp,Antwerp,Belgium,BE,Flanders
Konya,Konya,Turkey,TR,Konya
Bogor,Bogor,Indonesia,ID,Jawa Barat
Hartford,Hartford,United States,US,Connecticut
Huaibei,Huaibei,China,CN,Anhui
Xinyu,Xinyu,China,CN,Jiangxi
Teresina,Teresina,Brazil,BR,Piauí
Naha,Naha,Japan,JP,Okinawa
Goyang,Goyang,South Korea,KR,KOR
Nangandao,Nangandao,China,CN,Henan
Yibin,Yibin,China,CN,Sichuan
Aba,Aba,Nigeria,NG,Abia
Maiduguri,Maiduguri,Nigeria,NG,Borno
Az Zarqā’,Az Zarqa',Jordan,JO,Az Zarqā’
Tarsus,Tarsus,Turkey,TR,Mersin
Bengbu,Bengbu,China,CN,Anhui
Mendoza,Mendoza,Argentina,AR,Mendoza
Hubli,Hubli,India,IN,Karnātaka
Concepción,Concepcion,Chile,CL,Biobío
Zaria,Zaria,Nigeria,NG,Kaduna
Dengtalu,Dengtalu,China,CN,Henan
Cartagena,Cartagena,Colombia,CO,Bolívar
Mysore,Mysore,India,IN,Karnātaka
Mexicali,Mexicali,Mexico,MX,Baja California
Tongliao,Tongliao,China,CN,Inner Mongolia
Mombasa,Mombasa,Kenya,KE,Mombasa
Newcastle upon Tyne,Newcastle upon Tyne,United Kingdom,GB,Newcastle upon Tyne
Novo Hamburgo,Novo Hamburgo,Brazil,BR,Rio Grande do Sul
Callao,Callao,Peru,PE,Callao
Bilbao,Bilbao,Spain,ES,Basque Country
Johor Bahru,Johor Bahru,Malaysia,MY,Johor
Raipur,Raipur,India,IN,Chhattīsgarh
Xiaoxita,Xiaoxita,China,CN,Hubei
Fort Worth,Fort Worth,United States,US,Texas
Salem,Salem,India,IN,Tamil Nādu 
Yangjiang,Yangjiang,China,CN,Guangdong
Marrakech,Marrakech,Morocco,MA,Marrakech-Safi
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,China,CN,Henan
Dandong,Dandong,China,CN,Liaoning
Al Başrah,Al Basrah,Iraq,IQ,Al Başrah
Aguascalientes,Aguascalientes,Mexico,MX,Aguascalientes
Tucson,Tucson,United States,US,Arizona
Okayama,Okayama,Japan,JP,Okayama
Bucheon,Bucheon,South Korea,KR,KOR
Xuanzhou,Xuanzhou,China,CN,Anhui
Bandar Lampung,Bandar Lampung,Indonesia,ID,Lampung
Rizhao,Rizhao,China,CN,Shandong
Palermo,Palermo,Italy,IT,Sicilia
Caerdydd,Caerdydd,United Kingdom,GB,Cardiff
Tampico,Tampico,Mexico,MX,Tamaulipas
Jiaozuo,Jiaozuo,China,CN,Henan
Padang,Padang,Indonesia,ID,Sumatera Barat
Jalandhar,Jalandhar,India,IN,Punjab
Zhenjiang,Zhenjiang,China,CN,Jiangsu
Valparaíso,Valparaiso,Chile,CL,Valparaíso
Pingdingshan,Pingdingshan,China,CN,Henan
Zunyi,Zunyi,China,CN,Guizhou
Anshun,Anshun,China,CN,Guizhou
Toulouse,Toulouse,France,FR,Occitanie
El Paso,El Paso,United States,US,Texas
Iguaçu,Iguacu,Brazil,BR,Rio de Janeiro
Bhubaneshwar,Bhubaneshwar,India,IN,Odisha
Voronezh,Voronezh,Russia,RU,Voronezhskaya Oblast’
Saratov,Saratov,Russia,RU,Saratovskaya Oblast’
Yuci,Yuci,China,CN,Shanxi
Yancheng,Yancheng,China,CN,Jiangsu
Cuernavaca,Cuernavaca,Mexico,MX,Morelos
Linfen,Linfen,China,CN,Shanxi
Honolulu,Honolulu,United States,US,Hawaii
Warri,Warri,Nigeria,NG,Delta
Basel,Basel,Switzerland,CH,Basel-Stadt
San Miguel de Tucumán,San Miguel de Tucuman,Argentina,AR,Tucumán
Kermānshāh,Kermanshah,Iran,IR,Kermānshāh
Thessaloníki,Thessaloniki,Greece,GR,Kentrikí Makedonía
Omaha,Omaha,United States,US,Nebraska
Kota,Kota,India,IN,Rājasthān
Braga,Braga,Portugal,PT,Braga
Jhānsi,Jhansi,India,IN,Uttar Pradesh
Rongjiawan,Rongjiawan,China,CN,Hunan
Nottingham,Nottingham,United Kingdom,GB,Nottingham
Agadir,Agadir,Morocco,MA,Souss-Massa
Butterworth,Butterworth,Malaysia,MY,Pulau Pinang
Bareilly,Bareilly,India,IN,Uttar Pradesh
Jos,Jos,Nigeria,NG,Plateau
Xingyi,Xingyi,China,CN,Guizhou
Cebu City,Cebu City,Philippines,PH,Cebu
Arequipa,Arequipa,Peru,PE,Arequipa
Liverpool,Liverpool,United Kingdom,GB,Liverpool
Wuhu,Wuhu,China,CN,Anhui
Langfang,Langfang,China,CN,Hebei
Rājshāhi,Rajshahi,Bangladesh,BD,Rājshāhi
Zhaotong,Zhaotong,China,CN,Yunnan
Culiacán,Culiacan,Mexico,MX,Sinaloa
Valencia,Valencia,Spain,ES,Valencia
Lingyuan,Lingyuan,China,CN,Liaoning
Cuiabá,Cuiaba,Brazil,BR,Mato Grosso
Quy Nhơn,Quy Nhon,Vietnam,VN,Bình Định
Malang,Malang,Indonesia,ID,Jawa Timur
Alīgarh,Aligarh,India,IN,Uttar Pradesh
L’viv,L'viv,Ukraine,UA,L’vivs’ka Oblast’
Bordeaux,Bordeaux,France,FR,Nouvelle-Aquitaine
McAllen,McAllen,United States,US,Texas
Baojishi,Baojishi,China,CN,Shaanxi
Pekanbaru,Pekanbaru,Indonesia,ID,Riau
Oran,Oran,Algeria,DZ,Oran
Yingkou,Yingkou,China,CN,Liaoning
Bhiwandi,Bhiwandi,India,IN,Mahārāshtra
Liaoyang,Liaoyang,China,CN,Liaoning
Chihuahua,Chihuahua,Mexico,MX,Chihuahua
Jammu,Jammu,India,IN,Jammu and Kashmīr
Melaka,Melaka,Malaysia,MY,Melaka
Zaporizhzhya,Zaporizhzhya,Ukraine,UA,Zaporiz’ka Oblast’
Morādābād,Moradabad,India,IN,Uttar Pradesh
Antalya,Antalya,Turkey,TR,Antalya
Al Ḩudaydah,Al Hudaydah,Yemen,YE,Al Ḩudaydah
Campo Grande,Campo Grande,Brazil,BR,Mato Grosso do Sul
Shaoxing,Shaoxing,China,CN,Zhejiang
Yichun,Yichun,China,CN,Heilongjiang
Mangalore,Mangalore,India,IN,Karnātaka
Wuppertal,Wuppertal,Germany,DE,North Rhine-Westphalia
Cheongju,Cheongju,South Korea,KR,KOR
Zamboanga City,Zamboanga City,Philippines,PH,Zamboanga
Hamhŭng,Hamhung,North Korea,KP,PRK
Fuyang,Fuyang,China,CN,Zhejiang
Ilorin,Ilorin,Nigeria,NG,Kwara
Saarbrücken,Saarbrucken,Germany,DE,Saarland
Fuxin,Fuxin,China,CN,Liaoning
Shiyan,Shiyan,China,CN,Hubei
Quetta,Quetta,Pakistan,PK,Balochistān
Trujillo,Trujillo,Peru,PE,La Libertad
Kananga,Kananga,Congo (Kinshasa),CD,Kasaï Central
Trabzon,Trabzon,Turkey,TR,Trabzon
Jincheng,Jincheng,China,CN,Shanxi
Albuquerque,Albuquerque,United States,US,New Mexico
Łódź,Lodz,Poland,PL,Łódzkie
Kraków,Krakow,Poland,PL,Małopolskie
Saltillo,Saltillo,Mexico,MX,Coahuila de Zaragoza
São José dos Campos,Sao Jose dos Campos,Brazil,BR,São Paulo
Hŭngnam,Hungnam,North Korea,KP,PRK
Ta‘izz,Ta`izz,Yemen,YE,Ta‘izz
Pietermaritzburg,Pietermaritzburg,South Africa,ZA,KwaZulu-Natal
Tangier,Tangier,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Hsinchu,Hsinchu,Taiwan,TW,Hsinchu
Changhua,Changhua,Taiwan,TW,Changhua
Kolhāpur,Kolhapur,India,IN,Mahārāshtra
Farg‘ona,Farg`ona,Uzbekistan,UZ,Farg‘ona
Namangan,Namangan,Uzbekistan,UZ,Namangan
Liège,Liege,Belgium,BE,Wallonia
Ciudad Guayana,Ciudad Guayana,Venezuela,VE,Bolívar
Birmingham,Birmingham,United States,US,Alabama
Hegang,Hegang,China,CN,Heilongjiang
Naga City,Naga City,Philippines,PH,Naga
Gdańsk,Gdansk,Poland,PL,Pomorskie
Ansan,Ansan,South Korea,KR,KOR
Nuremberg,Nuremberg,Germany,DE,Bavaria
Oyo,Oyo,Nigeria,NG,Oyo
Amrāvati,Amravati,India,IN,Mahārāshtra
Denpasar,Denpasar,Indonesia,ID,Bali
Sokoto,Sokoto,Nigeria,NG,Sokoto
Beihai,Beihai,China,CN,Guangxi
Bremen,Bremen,Germany,DE,Bremen
As Sulaymānīyah,As Sulaymaniyah,Iraq,IQ,As Sulaymānīyah
Hannover,Hannover,Germany,DE,Lower Saxony
Cúcuta,Cucuta,Colombia,CO,Norte de Santander
Hamilton,Hamilton,Canada,CA,Ontario
Moshi,Moshi,Tanzania,TZ,Kilimanjaro
Shaoguan,Shaoguan,China,CN,Guangdong
Kumamoto,Kumamoto,Japan,JP,Kumamoto
Dayton,Dayton,United States,US,Ohio
Xinpu,Xinpu,China,CN,Jiangsu
Acapulco de Juárez,Acapulco de Juarez,Mexico,MX,Guerrero
Kandahār,Kandahar,Afghanistan,AF,Kandahār
Dehra Dūn,Dehra Dun,India,IN,Uttarakhand
Rochester,Rochester,United States,US,New York
Jeonju,Jeonju,South Korea,KR,KOR
Samarkand,Samarkand,Uzbekistan,UZ,Samarqand
Qingyuan,Qingyuan,China,CN,Guangdong
Sarasota,Sarasota,United States,US,Florida
Changzhi,Changzhi,China,CN,Shanxi
Tol’yatti,Tol'yatti,Russia,RU,Samarskaya Oblast’
Jaboatão,Jaboatao,Brazil,BR,Pernambuco
Shizuoka,Shizuoka,Japan,JP,Shizuoka
Bulawayo,Bulawayo,Zimbabwe,ZW,Bulawayo
Soledad,Soledad,Colombia,CO,Atlántico
Fresno,Fresno,United States,US,California
Meknès,Meknes,Morocco,MA,Fès-Meknès
La Plata,La Plata,Argentina,AR,Buenos Aires
Mālegaon,Malegaon,India,IN,Mahārāshtra
Enugu,Enugu,Nigeria,NG,Enugu
Huangshi,Huangshi,China,CN,Hubei
Aracaju,Aracaju,Brazil,BR,Sergipe
Allentown,Allentown,United States,US,Pennsylvania
Bonn,Bonn,Germany,DE,North Rhine-Westphalia
San Pedro Sula,San Pedro Sula,Honduras,HN,Cortés
Nellore,Nellore,India,IN,Andhra Pradesh
Catania,Catania,Italy,IT,Sicilia
Gorakhpur,Gorakhpur,India,IN,Uttar Pradesh
Ipoh,Ipoh,Malaysia,MY,Perak
Ch’ŏngjin,Ch'ongjin,North Korea,KP,PRK
Tulsa,Tulsa,United States,US,Oklahoma
Utsunomiya,Utsunomiya,Japan,JP,Tochigi
Puyang Chengguanzhen,Puyang Chengguanzhen,China,CN,Henan
An Najaf,An Najaf,Iraq,IQ,An Najaf
São José dos Pinhais,Sao Jose dos Pinhais,Brazil,BR,Paraná
Santo André,Santo Andre,Brazil,BR,São Paulo
Bytom,Bytom,Poland,PL,Śląskie
Pointe-Noire,Pointe-Noire,Congo (Brazzaville),CG,Pointe-Noire
Aţ Ţā’if,At Ta'if,Saudi Arabia,SA,Makkah al Mukarramah
Ismailia,Ismailia,Egypt,EG,Al Ismā‘īlīyah
Concord,Concord,United States,US,California
Shimoga,Shimoga,India,IN,Karnātaka
Biên Hòa,Bien Hoa,Vietnam,VN,Đồng Nai
Xiping,Xiping,China,CN,Yunnan
Kryvyy Rih,Kryvyy Rih,Ukraine,UA,Dnipropetrovs’ka Oblast’
Irbid,Irbid,Jordan,JO,Irbid
Tiruppūr,Tiruppur,India,IN,Tamil Nādu 
Andijon,Andijon,Uzbekistan,UZ,Andijon
Krasnodar,Krasnodar,Russia,RU,Krasnodarskiy Kray
Zaragoza,Zaragoza,Spain,ES,Aragon
Genoa,Genoa,Italy,IT,Liguria
Diyarbakır,Diyarbakir,Turkey,TR,Diyarbakır
Morelia,Morelia,Mexico,MX,Michoacán de Ocampo
Ul’yanovsk,Ul'yanovsk,Russia,RU,Ul’yanovskaya Oblast’
Utrecht,Utrecht,Netherlands,NL,Utrecht
Kikwit,Kikwit,Congo (Kinshasa),CD,Kwilu
Al Hufūf,Al Hufuf,Saudi Arabia,SA,Ash Sharqīyah
Yogyakarta,Yogyakarta,Indonesia,ID,Yogyakarta
Wrocław,Wroclaw,Poland,PL,Dolnośląskie
Winnipeg,Winnipeg,Canada,CA,Manitoba
Izhevsk,Izhevsk,Russia,RU,Udmurtiya
Cape Coral,Cape Coral,United States,US,Florida
Springfield,Springfield,United States,US,Massachusetts
Zhuozhou,Zhuozhou,China,CN,Hebei
Raurkela,Raurkela,India,IN,Odisha
Québec,Quebec,Canada,CA,Québec
Poznań,Poznan,Poland,PL,Wielkopolskie
Colorado Springs,Colorado Springs,United States,US,Colorado
Port Said,Port Said,Egypt,EG,Būr Sa‘īd
Nānded,Nanded,India,IN,Mahārāshtra
Bannu,Bannu,Pakistan,PK,Khyber Pakhtunkhwa
Southend-on-Sea,Southend-on-Sea,United Kingdom,GB,Southend-on-Sea
Dresden,Dresden,Germany,DE,Saxony
Wiesbaden,Wiesbaden,Germany,DE,Hesse
Charleston,Charleston,United States,US,South Carolina
Changping,Changping,China,CN,Beijing
Palu,Palu,Indonesia,ID,Sulawesi Tengah
Taizhou,Taizhou,China,CN,Jiangsu
Xingtai,Xingtai,China,CN,Hebei
Samsun,Samsun,Turkey,TR,Samsun
Luxor,Luxor,Egypt,EG,Al Uqşur
Belgaum,Belgaum,India,IN,Karnātaka
Pontianak,Pontianak,Indonesia,ID,Kalimantan Barat
Yaroslavl’,Yaroslavl',Russia,RU,Yaroslavskaya Oblast’
Constantine,Constantine,Algeria,DZ,Constantine
Banjarmasin,Banjarmasin,Indonesia,ID,Kalimantan Selatan
Grand Rapids,Grand Rapids,United States,US,Michigan
Kirkuk,Kirkuk,Iraq,IQ,Kirkūk
Sāngli,Sangli,India,IN,Mahārāshtra
Barcelona,Barcelona,Venezuela,VE,Anzoátegui
Mission Viejo,Mission Viejo,United States,US,California
Sūhāj,Suhaj,Egypt,EG,Sūhāj
Al Manşūrah,Al Mansurah,Egypt,EG,Ad Daqahlīyah
Canoas,Canoas,Brazil,BR,Rio Grande do Sul
Barnaul,Barnaul,Russia,RU,Altayskiy Kray
Zāhedān,Zahedan,Iran,IR,Sīstān va Balūchestān
Jalālābād,Jalalabad,Afghanistan,AF,Nangarhār
Albany,Albany,United States,US,New York
Chiclayo,Chiclayo,Peru,PE,Lambayeque
Hermosillo,Hermosillo,Mexico,MX,Sonora
Chānda,Chanda,India,IN,Mahārāshtra
Al Ḩillah,Al Hillah,Iraq,IQ,Bābil
Al Ḩillah,Al Hillah,Saudi Arabia,SA,Ar Riyāḑ
Rasht,Rasht,Iran,IR,Gīlān
Nagano,Nagano,Japan,JP,Nagano
Vinh,Vinh,Vietnam,VN,Nghệ An
Abeokuta,Abeokuta,Nigeria,NG,Ogun
Kayseri,Kayseri,Turkey,TR,Kayseri
Samarinda,Samarinda,Indonesia,ID,Kalimantan Timur
Ajmer,Ajmer,India,IN,Rājasthān
Dortmund,Dortmund,Germany,DE,North Rhine-Westphalia
Vladivostok,Vladivostok,Russia,RU,Primorskiy Kray
Irkutsk,Irkutsk,Russia,RU,Irkutskaya Oblast’
Knoxville,Knoxville,United States,US,Tennessee
Blantyre,Blantyre,Malawi,MW,Blantyre
Baton Rouge,Baton Rouge,United States,US,Louisiana
Anqing,Anqing,China,CN,Anhui
Cuttack,Cuttack,India,IN,Odisha
Hachiōji,Hachioji,Japan,JP,Tōkyō
Khabarovsk,Khabarovsk,Russia,RU,Khabarovskiy Kray
Veracruz,Veracruz,Mexico,MX,Veracruz
Kisangani,Kisangani,Congo (Kinshasa),CD,Tshopo
Kermān,Kerman,Iran,IR,Kermān
Orūmīyeh,Orumiyeh,Iran,IR,Āz̄arbāyjān-e Gharbī
Bīkaner,Bikaner,India,IN,Rājasthān
Quetzaltenango,Quetzaltenango,Guatemala,GT,Quetzaltenango
Bakersfield,Bakersfield,United States,US,California
Ogden,Ogden,United States,US,Utah
Shihezi,Shihezi,China,CN,Xinjiang
Kuching,Kuching,Malaysia,MY,Sarawak
Shuozhou,Shuozhou,China,CN,Shanxi
Niigata,Niigata,Japan,JP,Niigata
Pereira,Pereira,Colombia,CO,Risaralda
Macau,Macau,Macau,MO,
New Haven,New Haven,United States,US,Connecticut
Bouaké,Bouake,Côte D’Ivoire,CI,Vallée du Bandama
Columbia,Columbia,United States,US,South Carolina
Akron,Akron,United States,US,Ohio
Binjai,Binjai,Indonesia,ID,Sumatera Utara
Uberlândia,Uberlandia,Brazil,BR,Minas Gerais
Sorocaba,Sorocaba,Brazil,BR,São Paulo
Wusong,Wusong,China,CN,Anhui
Weihai,Weihai,China,CN,Shandong
Mar del Plata,Mar del Plata,Argentina,AR,Buenos Aires
Santiago de Cuba,Santiago de Cuba,Cuba,CU,Santiago de Cuba
Siping,Siping,China,CN,Jilin
Kagoshima,Kagoshima,Japan,JP,Kagoshima
Surakarta,Surakarta,Indonesia,ID,Jawa Tengah
Makhachkala,Makhachkala,Russia,RU,Dagestan
Bhāvnagar,Bhavnagar,India,IN,Gujarāt
Uyo,Uyo,Nigeria,NG,Akwa Ibom
Bristol,Bristol,United Kingdom,GB,Bristol
Bahawalpur,Bahawalpur,Pakistan,PK,Punjab
Kenitra,Kenitra,Morocco,MA,Rabat-Salé-Kénitra
Ribeirão Prêto,Ribeirao Preto,Brazil,BR,São Paulo
Kanazawa,Kanazawa,Japan,JP,Ishikawa
Orenburg,Orenburg,Russia,RU,Orenburgskaya Oblast’
Málaga,Malaga,Spain,ES,Andalusia
Tabūk,Tabuk,Saudi Arabia,SA,Tabūk
Puerto La Cruz,Puerto La Cruz,Venezuela,VE,Anzoátegui
Jiujiang,Jiujiang,China,CN,Jiangxi
Hisar,Hisar,India,IN,Haryāna
Kashgar,Kashgar,China,CN,Xinjiang
Matola,Matola,Mozambique,MZ,Maputo
Bilāspur,Bilaspur,India,IN,Chhattīsgarh
Sargodha,Sargodha,Pakistan,PK,Punjab
Leipzig,Leipzig,Germany,DE,Saxony
Tinnevelly,Tinnevelly,India,IN,Tamil Nādu 
Cancún,Cancun,Mexico,MX,Quintana Roo
Yangzhou,Yangzhou,China,CN,Jiangsu
Novokuznetsk,Novokuznetsk,Russia,RU,Kemerovskaya Oblast’
Latakia,Latakia,Syria,SY,Al Lādhiqīyah
Heroica Matamoros,Heroica Matamoros,Mexico,MX,Tamaulipas
Göteborg,Goteborg,Sweden,SE,Västra Götaland
Ōtsu,Otsu,Japan,JP,Shiga
Tomsk,Tomsk,Russia,RU,Tomskaya Oblast’
Linxia Chengguanzhen,Linxia Chengguanzhen,China,CN,Gansu
Matsuyama,Matsuyama,Japan,JP,Ehime
Rouen,Rouen,France,FR,Normandie
Jiangmen,Jiangmen,China,CN,Guangdong
Oaxaca,Oaxaca,Mexico,MX,Oaxaca
Beira,Beira,Mozambique,MZ,Sofala
Guntūr,Guntur,India,IN,Andhra Pradesh
Tripoli,Tripoli,Lebanon,LB,Liban-Nord
Hamadān,Hamadan,Iran,IR,Hamadān
Cangzhou,Cangzhou,China,CN,Hebei
Kota Kinabalu,Kota Kinabalu,Malaysia,MY,Sabah
Gold Coast,Gold Coast,Australia,AU,Queensland
Ji’an,Ji'an,China,CN,Jiangxi
Londrina,Londrina,Brazil,BR,Paraná
Ryazan’,Ryazan',Russia,RU,Ryazanskaya Oblast’
Shashi,Shashi,China,CN,Hubei
Bello,Bello,Colombia,CO,Antioquia
Tyumen’,Tyumen',Russia,RU,Tyumenskaya Oblast’
Lipetsk,Lipetsk,Russia,RU,Lipetskaya Oblast’
Shiliguri,Shiliguri,India,IN,West Bengal
Eskişehir,Eskisehir,Turkey,TR,Eskişehir
Banda Aceh,Banda Aceh,Indonesia,ID,Aceh
Ujjain,Ujjain,India,IN,Madhya Pradesh
Salta,Salta,Argentina,AR,Salta
Penza,Penza,Russia,RU,Penzenskaya Oblast’
Blida,Blida,Algeria,DZ,Blida
Mykolayiv,Mykolayiv,Ukraine,UA,Mykolayivs’ka Oblast’
Karbalā’,Karbala',Iraq,IQ,Karbalā’
Suez,Suez,Egypt,EG,As Suways
Gliwice,Gliwice,Poland,PL,Śląskie
Bukittinggi,Bukittinggi,Indonesia,ID,Sumatera Barat
Liaoyuan,Liaoyuan,China,CN,Jilin
Kota Bharu,Kota Bharu,Malaysia,MY,Kelantan
Jundiaí,Jundiai,Brazil,BR,São Paulo
Edinburgh,Edinburgh,United Kingdom,GB,Edinburgh
Tlaxcala,Tlaxcala,Mexico,MX,Tlaxcala
Provo,Provo,United States,US,Utah
Arāk,Arak,Iran,IR,Markazī
Davangere,Davangere,India,IN,Karnātaka
Viña del Mar,Vina del Mar,Chile,CL,Valparaíso
Pingtung,Pingtung,Taiwan,TW,Pingtung
Annaba,Annaba,Algeria,DZ,Annaba
Akola,Akola,India,IN,Mahārāshtra
Brighton,Brighton,United Kingdom,GB,Brighton and Hove
Astrakhan’,Astrakhan',Russia,RU,Astrakhanskaya Oblast’
Bradford,Bradford,United Kingdom,GB,Bradford
Bari,Bari,Italy,IT,Puglia
Damanhūr,Damanhur,Egypt,EG,Al Buḩayrah
Al Minyā,Al Minya,Egypt,EG,Al Minyā
Taoyuan District,Taoyuan District,Taiwan,TW,Taoyuan
Keelung,Keelung,Taiwan,TW,Keelung
San Lorenzo,San Lorenzo,Paraguay,PY,Central
Pasuruan,Pasuruan,Indonesia,ID,Jawa Timur
Chiayi,Chiayi,Taiwan,TW,Chiayi
Thái Nguyên,Thai Nguyen,Vietnam,VN,Thái Nguyên
Awka,Awka,Nigeria,NG,Anambra
Shuangyashan,Shuangyashan,China,CN,Heilongjiang
Mazatán,Mazatan,Mexico,MX,Sonora
Tsu,Tsu,Japan,JP,Mie
